time,epoch,batch,loss,cost
0min3sec,5,1890,-26.336,9.356
0min3sec,5,1900,-26.390,9.356
0min3sec,5,1910,-26.461,9.357
0min3sec,5,1920,-26.519,9.357
0min3sec,5,1930,-26.555,9.358
0min3sec,5,1940,-26.585,9.359
0min3sec,5,1950,-26.595,9.359
0min3sec,5,1960,-26.598,9.360
0min3sec,5,1970,-26.619,9.360
0min3sec,5,1980,-26.665,9.360
0min3sec,5,1990,-26.704,9.362
0min3sec,5,2000,-26.713,9.362
0min3sec,5,2010,-26.741,9.363
0min3sec,5,2020,-26.803,9.364
0min3sec,5,2030,-26.835,9.365
0min3sec,5,2040,-26.835,9.365
0min3sec,5,2050,-26.802,9.364
0min3sec,5,2060,-26.751,9.363
0min3sec,5,2070,-26.655,9.362
0min3sec,5,2080,-26.564,9.360
0min3sec,5,2090,-26.498,9.359
0min3sec,5,2100,-26.459,9.358
0min3sec,5,2110,-26.452,9.358
0min3sec,5,2120,-26.512,9.358
0min3sec,5,2130,-26.472,9.357
0min3sec,5,2140,-26.413,9.356
0min3sec,5,2150,-26.330,9.354
0min3sec,5,2160,-26.270,9.353
0min3sec,5,2170,-26.260,9.353
0min3sec,5,2180,-26.235,9.352
0min3sec,5,2190,-26.196,9.352
0min3sec,5,2200,-26.164,9.351
0min3sec,5,2210,-26.144,9.350
0min3sec,5,2220,-26.098,9.350
0min3sec,5,2230,-26.046,9.349
0min3sec,5,2240,-26.010,9.348
0min3sec,5,2250,-25.949,9.347
0min3sec,5,2260,-25.895,9.346
0min3sec,5,2270,-25.833,9.345
0min3sec,5,2280,-25.768,9.343
0min3sec,5,2290,-25.714,9.342
0min3sec,5,2300,-25.676,9.341
0min3sec,5,2310,-25.657,9.341
0min3sec,5,2320,-25.669,9.342
0min3sec,5,2330,-25.689,9.342
0min3sec,5,2340,-25.676,9.342
0min3sec,5,2350,-25.643,9.341
0min3sec,5,2360,-25.601,9.340
0min3sec,5,2370,-25.562,9.339
0min3sec,5,2380,-25.543,9.339
0min3sec,5,2390,-25.513,9.339
0min3sec,5,2400,-25.521,9.339
0min3sec,5,2410,-25.595,9.340
0min3sec,5,2420,-25.664,9.341
0min3sec,5,2430,-25.664,9.341
0min3sec,5,2440,-25.669,9.340
0min3sec,5,2450,-25.648,9.340
0min3sec,5,2460,-25.671,9.340
0min3sec,5,2470,-25.690,9.341
0min3sec,5,2480,-25.684,9.340
0min3sec,5,2490,-25.689,9.340
1min35sec,6,0,-43.015,9.459
0min3sec,6,10,-33.649,9.470
0min3sec,6,20,-28.665,9.389
0min3sec,6,30,-25.386,9.337
0min3sec,6,40,-25.780,9.347
0min3sec,6,50,-26.697,9.369
0min3sec,6,60,-26.506,9.363
0min3sec,6,70,-25.933,9.350
0min3sec,6,80,-24.518,9.330
0min3sec,6,90,-23.750,9.313
0min3sec,6,100,-22.991,9.296
0min3sec,6,110,-22.185,9.282
0min3sec,6,120,-21.507,9.270
0min3sec,6,130,-20.826,9.258
0min3sec,6,140,-20.481,9.250
0min3sec,6,150,-19.904,9.241
0min3sec,6,160,-19.772,9.235
0min3sec,6,170,-19.451,9.230
0min3sec,6,180,-19.200,9.223
0min3sec,6,190,-18.757,9.214
0min3sec,6,200,-18.181,9.202
0min3sec,6,210,-17.804,9.193
0min3sec,6,220,-17.410,9.186
0min3sec,6,230,-17.117,9.179
0min3sec,6,240,-16.595,9.171
0min3sec,6,250,-16.260,9.165
0min3sec,6,260,-16.107,9.162
0min3sec,6,270,-15.998,9.160
0min3sec,6,280,-15.943,9.158
0min3sec,6,290,-16.102,9.161
0min3sec,6,300,-16.298,9.165
0min3sec,6,310,-16.157,9.164
0min3sec,6,320,-16.091,9.162
0min3sec,6,330,-16.104,9.162
0min3sec,6,340,-16.054,9.162
0min3sec,6,350,-16.148,9.163
0min3sec,6,360,-16.311,9.165
0min3sec,6,370,-16.440,9.168
0min3sec,6,380,-16.452,9.168
0min3sec,6,390,-16.533,9.171
0min3sec,6,400,-16.638,9.174
0min3sec,6,410,-16.768,9.177
0min3sec,6,420,-16.933,9.180
0min3sec,6,430,-17.277,9.187
0min3sec,6,440,-17.373,9.189
0min3sec,6,450,-17.478,9.191
0min3sec,6,460,-17.511,9.192
0min3sec,6,470,-17.432,9.191
0min3sec,6,480,-17.411,9.190
0min3sec,6,490,-17.276,9.187
0min3sec,6,500,-17.164,9.185
0min3sec,6,510,-17.003,9.182
0min3sec,6,520,-16.854,9.178
0min3sec,6,530,-16.747,9.176
0min3sec,6,540,-16.625,9.174
0min3sec,6,550,-16.687,9.175
0min3sec,6,560,-16.742,9.176
0min3sec,6,570,-16.819,9.178
0min3sec,6,580,-16.718,9.176
0min3sec,6,590,-16.627,9.174
0min3sec,6,600,-16.553,9.172
0min3sec,6,610,-16.495,9.170
0min3sec,6,620,-16.378,9.169
0min3sec,6,630,-16.345,9.168
0min3sec,6,640,-16.303,9.167
0min3sec,6,650,-16.242,9.166
0min3sec,6,660,-16.173,9.164
0min3sec,6,670,-16.043,9.161
0min3sec,6,680,-16.036,9.161
0min3sec,6,690,-16.058,9.161
0min3sec,6,700,-16.074,9.161
0min3sec,6,710,-16.010,9.161
0min3sec,6,720,-15.980,9.160
0min3sec,6,730,-15.890,9.159
0min3sec,6,740,-15.860,9.159
0min3sec,6,750,-15.799,9.157
0min3sec,6,760,-15.956,9.159
0min3sec,6,770,-16.405,9.166
0min3sec,6,780,-16.701,9.172
0min3sec,6,790,-16.961,9.176
0min3sec,6,800,-17.349,9.181
0min3sec,6,810,-17.615,9.186
0min3sec,6,820,-17.796,9.189
0min3sec,6,830,-17.961,9.193
0min3sec,6,840,-18.124,9.197
0min3sec,6,850,-18.334,9.200
0min3sec,6,860,-18.496,9.203
0min3sec,6,870,-18.634,9.206
0min3sec,6,880,-18.636,9.206
0min3sec,6,890,-18.591,9.206
0min3sec,6,900,-18.553,9.205
0min3sec,6,910,-18.537,9.205
0min3sec,6,920,-18.513,9.204
0min3sec,6,930,-18.436,9.202
0min3sec,6,940,-18.362,9.201
0min3sec,6,950,-18.326,9.200
0min3sec,6,960,-18.285,9.200
0min3sec,6,970,-18.194,9.198
0min3sec,6,980,-18.095,9.196
0min3sec,6,990,-18.006,9.194
0min3sec,6,1000,-17.890,9.192
0min3sec,6,1010,-17.808,9.190
0min3sec,6,1020,-17.770,9.189
0min3sec,6,1030,-17.701,9.188
0min3sec,6,1040,-17.635,9.186
0min3sec,6,1050,-17.612,9.185
0min3sec,6,1060,-17.528,9.183
0min3sec,6,1070,-17.449,9.182
0min3sec,6,1080,-17.397,9.181
0min3sec,6,1090,-17.368,9.181
0min3sec,6,1100,-17.330,9.181
0min3sec,6,1110,-17.293,9.180
0min3sec,6,1120,-17.193,9.178
0min3sec,6,1130,-17.050,9.175
0min3sec,6,1140,-16.979,9.174
0min3sec,6,1150,-16.881,9.172
0min3sec,6,1160,-16.893,9.173
0min3sec,6,1170,-16.920,9.173
0min3sec,6,1180,-16.905,9.172
0min3sec,6,1190,-16.872,9.172
0min3sec,6,1200,-16.873,9.172
0min3sec,6,1210,-16.878,9.171
0min3sec,6,1220,-16.972,9.173
0min3sec,6,1230,-17.020,9.174
0min3sec,6,1240,-16.980,9.173
0min3sec,6,1250,-16.905,9.172
0min3sec,6,1260,-16.878,9.172
0min3sec,6,1270,-16.863,9.171
0min3sec,6,1280,-16.839,9.170
0min3sec,6,1290,-16.852,9.171
0min3sec,6,1300,-16.867,9.171
0min3sec,6,1310,-16.831,9.170
0min3sec,6,1320,-16.821,9.170
0min3sec,6,1330,-16.806,9.169
0min3sec,6,1340,-16.757,9.168
0min3sec,6,1350,-16.655,9.166
0min3sec,6,1360,-16.611,9.166
0min3sec,6,1370,-16.551,9.165
0min3sec,6,1380,-16.514,9.164
0min3sec,6,1390,-16.525,9.165
0min3sec,6,1400,-16.529,9.165
0min3sec,6,1410,-16.583,9.167
0min3sec,6,1420,-16.615,9.167
0min3sec,6,1430,-16.637,9.167
0min3sec,6,1440,-16.637,9.167
0min3sec,6,1450,-16.661,9.167
0min3sec,6,1460,-16.667,9.167
0min3sec,6,1470,-16.702,9.168
0min3sec,6,1480,-16.769,9.169
0min3sec,6,1490,-16.942,9.173
0min3sec,6,1500,-17.101,9.176
0min3sec,6,1510,-17.193,9.178
0min3sec,6,1520,-17.244,9.179
0min3sec,6,1530,-17.290,9.180
0min3sec,6,1540,-17.349,9.181
0min3sec,6,1550,-17.412,9.183
0min3sec,6,1560,-17.454,9.184
0min3sec,6,1570,-17.492,9.184
0min3sec,6,1580,-17.466,9.184
0min3sec,6,1590,-17.401,9.183
0min3sec,6,1600,-17.377,9.182
0min3sec,6,1610,-17.385,9.182
0min3sec,6,1620,-17.371,9.182
0min3sec,6,1630,-17.392,9.182
0min3sec,6,1640,-17.373,9.182
0min3sec,6,1650,-17.348,9.182
0min3sec,6,1660,-17.362,9.182
0min3sec,6,1670,-17.351,9.182
0min3sec,6,1680,-17.340,9.182
0min3sec,6,1690,-17.312,9.181
0min3sec,6,1700,-17.290,9.181
0min3sec,6,1710,-17.239,9.180
0min3sec,6,1720,-17.169,9.178
0min3sec,6,1730,-17.113,9.177
0min3sec,6,1740,-17.029,9.176
0min3sec,6,1750,-16.929,9.174
0min3sec,6,1760,-16.883,9.173
0min3sec,6,1770,-16.871,9.173
0min3sec,6,1780,-16.860,9.172
0min3sec,6,1790,-16.828,9.172
0min3sec,6,1800,-16.892,9.173
0min3sec,6,1810,-17.035,9.175
0min3sec,6,1820,-17.057,9.176
0min3sec,6,1830,-17.078,9.177
0min3sec,6,1840,-17.080,9.177
0min3sec,6,1850,-17.088,9.177
0min3sec,6,1860,-17.058,9.176
0min3sec,6,1870,-16.985,9.175
0min3sec,6,1880,-16.935,9.174
0min3sec,6,1890,-16.884,9.173
0min3sec,6,1900,-16.849,9.172
0min3sec,6,1910,-16.851,9.172
0min3sec,6,1920,-16.820,9.172
0min3sec,6,1930,-16.788,9.171
0min3sec,6,1940,-16.769,9.171
0min3sec,6,1950,-16.769,9.171
0min3sec,6,1960,-16.763,9.171
0min3sec,6,1970,-16.733,9.170
0min3sec,6,1980,-16.673,9.169
0min3sec,6,1990,-16.636,9.169
0min3sec,6,2000,-16.622,9.168
0min3sec,6,2010,-16.689,9.169
0min3sec,6,2020,-16.795,9.171
0min3sec,6,2030,-16.852,9.172
0min3sec,6,2040,-16.877,9.172
0min3sec,6,2050,-16.892,9.173
0min3sec,6,2060,-16.873,9.172
0min3sec,6,2070,-16.836,9.171
0min3sec,6,2080,-16.811,9.171
0min3sec,6,2090,-16.790,9.170
0min3sec,6,2100,-16.739,9.169
0min3sec,6,2110,-16.685,9.168
0min3sec,6,2120,-16.672,9.167
0min3sec,6,2130,-16.641,9.167
0min3sec,6,2140,-16.599,9.166
0min3sec,6,2150,-16.557,9.165
0min3sec,6,2160,-16.511,9.164
0min3sec,6,2170,-16.479,9.163
0min3sec,6,2180,-16.469,9.163
0min3sec,6,2190,-16.489,9.164
0min3sec,6,2200,-16.512,9.164
0min3sec,6,2210,-16.532,9.164
0min3sec,6,2220,-16.620,9.166
0min3sec,6,2230,-16.643,9.166
0min3sec,6,2240,-16.619,9.166
0min3sec,6,2250,-16.585,9.165
0min3sec,6,2260,-16.578,9.165
0min3sec,6,2270,-16.551,9.165
0min3sec,6,2280,-16.509,9.164
0min3sec,6,2290,-16.507,9.164
0min3sec,6,2300,-16.476,9.163
0min3sec,6,2310,-16.452,9.163
0min3sec,6,2320,-16.400,9.162
0min3sec,6,2330,-16.371,9.161
0min3sec,6,2340,-16.328,9.160
0min3sec,6,2350,-16.278,9.159
0min3sec,6,2360,-16.268,9.159
0min3sec,6,2370,-16.265,9.159
0min3sec,6,2380,-16.276,9.159
0min3sec,6,2390,-16.294,9.159
0min3sec,6,2400,-16.291,9.159
0min3sec,6,2410,-16.315,9.160
0min3sec,6,2420,-16.325,9.160
0min3sec,6,2430,-16.318,9.160
0min3sec,6,2440,-16.332,9.160
0min3sec,6,2450,-16.334,9.160
0min3sec,6,2460,-16.387,9.161
0min3sec,6,2470,-16.422,9.161
0min3sec,6,2480,-16.438,9.162
0min3sec,6,2490,-16.437,9.162
1min41sec,7,0,-19.500,9.194
0min3sec,7,10,-29.506,9.367
0min3sec,7,20,-29.351,9.364
0min3sec,7,30,-27.218,9.332
0min3sec,7,40,-27.337,9.332
0min3sec,7,50,-28.072,9.347
0min3sec,7,60,-26.542,9.324
0min3sec,7,70,-26.005,9.315
0min3sec,7,80,-25.322,9.304
0min3sec,7,90,-24.982,9.296
0min3sec,7,100,-24.051,9.282
0min3sec,7,110,-23.483,9.274
0min3sec,7,120,-23.648,9.274
0min3sec,7,130,-24.614,9.291
0min3sec,7,140,-24.944,9.299
0min3sec,7,150,-24.958,9.298
0min3sec,7,160,-25.425,9.305
0min3sec,7,170,-25.774,9.313
0min3sec,7,180,-26.343,9.329
0min3sec,7,190,-26.729,9.342
0min3sec,7,200,-27.325,9.356
0min3sec,7,210,-27.670,9.365
0min3sec,7,220,-28.120,9.375
0min3sec,7,230,-28.923,9.395
0min3sec,7,240,-29.406,9.409
0min3sec,7,250,-29.570,9.415
0min3sec,7,260,-29.781,9.418
0min3sec,7,270,-29.817,9.421
0min3sec,7,280,-29.963,9.425
0min3sec,7,290,-29.828,9.424
0min3sec,7,300,-29.818,9.425
0min3sec,7,310,-29.684,9.423
0min3sec,7,320,-29.562,9.421
0min3sec,7,330,-29.561,9.422
0min3sec,7,340,-29.526,9.422
0min3sec,7,350,-29.504,9.421
0min3sec,7,360,-29.441,9.420
0min3sec,7,370,-29.294,9.416
0min3sec,7,380,-28.977,9.410
0min3sec,7,390,-28.858,9.407
0min3sec,7,400,-28.450,9.398
0min3sec,7,410,-27.975,9.388
0min3sec,7,420,-27.557,9.379
0min3sec,7,430,-27.266,9.373
0min3sec,7,440,-26.905,9.367
0min3sec,7,450,-26.625,9.360
0min3sec,7,460,-26.287,9.354
0min3sec,7,470,-25.915,9.346
0min3sec,7,480,-25.605,9.339
0min3sec,7,490,-25.297,9.331
0min3sec,7,500,-25.084,9.326
0min3sec,7,510,-24.807,9.320
0min3sec,7,520,-24.570,9.315
0min3sec,7,530,-24.264,9.308
0min3sec,7,540,-24.041,9.303
0min3sec,7,550,-23.818,9.299
0min3sec,7,560,-23.533,9.293
0min3sec,7,570,-23.274,9.288
0min3sec,7,580,-23.146,9.285
0min3sec,7,590,-22.912,9.280
0min3sec,7,600,-22.643,9.274
0min3sec,7,610,-22.506,9.271
0min3sec,7,620,-22.384,9.267
0min3sec,7,630,-22.095,9.261
0min3sec,7,640,-21.809,9.255
0min3sec,7,650,-21.634,9.251
0min3sec,7,660,-21.498,9.248
0min3sec,7,670,-21.372,9.245
0min3sec,7,680,-21.202,9.241
0min3sec,7,690,-21.042,9.238
0min3sec,7,700,-20.897,9.235
0min3sec,7,710,-20.740,9.232
0min3sec,7,720,-20.596,9.229
0min3sec,7,730,-20.460,9.226
0min3sec,7,740,-20.360,9.224
0min3sec,7,750,-20.217,9.222
0min3sec,7,760,-20.224,9.222
0min3sec,7,770,-20.320,9.222
0min3sec,7,780,-20.169,9.219
0min3sec,7,790,-20.009,9.216
0min3sec,7,800,-19.896,9.213
0min3sec,7,810,-19.794,9.210
0min3sec,7,820,-19.604,9.207
0min3sec,7,830,-19.473,9.204
0min3sec,7,840,-19.377,9.202
0min3sec,7,850,-19.292,9.199
0min3sec,7,860,-19.254,9.198
0min3sec,7,870,-19.131,9.196
0min3sec,7,880,-18.951,9.192
0min3sec,7,890,-18.819,9.188
0min3sec,7,900,-18.704,9.185
0min3sec,7,910,-18.677,9.184
0min3sec,7,920,-18.608,9.183
0min3sec,7,930,-18.488,9.180
0min3sec,7,940,-18.403,9.179
0min3sec,7,950,-18.353,9.178
0min3sec,7,960,-18.401,9.179
0min3sec,7,970,-18.447,9.180
0min3sec,7,980,-18.481,9.181
0min3sec,7,990,-18.464,9.180
0min3sec,7,1000,-18.386,9.178
0min3sec,7,1010,-18.284,9.175
0min3sec,7,1020,-18.152,9.172
0min3sec,7,1030,-18.085,9.170
0min3sec,7,1040,-17.942,9.167
0min3sec,7,1050,-17.799,9.164
0min3sec,7,1060,-17.666,9.162
0min3sec,7,1070,-17.552,9.159
0min3sec,7,1080,-17.450,9.157
0min3sec,7,1090,-17.365,9.155
0min3sec,7,1100,-17.309,9.154
0min3sec,7,1110,-17.205,9.152
0min3sec,7,1120,-17.156,9.150
0min3sec,7,1130,-17.160,9.150
0min3sec,7,1140,-17.196,9.150
0min3sec,7,1150,-17.155,9.148
0min3sec,7,1160,-17.096,9.147
0min3sec,7,1170,-17.001,9.145
0min3sec,7,1180,-16.892,9.143
0min3sec,7,1190,-16.807,9.141
0min3sec,7,1200,-16.764,9.140
0min3sec,7,1210,-16.666,9.138
0min3sec,7,1220,-16.545,9.135
0min3sec,7,1230,-16.490,9.134
0min3sec,7,1240,-16.430,9.133
0min3sec,7,1250,-16.398,9.132
0min3sec,7,1260,-16.451,9.133
0min3sec,7,1270,-16.478,9.133
0min3sec,7,1280,-16.513,9.134
0min3sec,7,1290,-16.561,9.135
0min3sec,7,1300,-16.587,9.136
0min3sec,7,1310,-16.559,9.135
0min3sec,7,1320,-16.500,9.134
0min3sec,7,1330,-16.481,9.133
0min3sec,7,1340,-16.423,9.131
0min3sec,7,1350,-16.403,9.131
0min3sec,7,1360,-16.394,9.130
0min3sec,7,1370,-16.448,9.131
0min3sec,7,1380,-16.499,9.131
0min3sec,7,1390,-16.527,9.132
0min3sec,7,1400,-16.512,9.131
0min3sec,7,1410,-16.436,9.130
0min3sec,7,1420,-16.410,9.129
0min3sec,7,1430,-16.362,9.128
0min3sec,7,1440,-16.349,9.128
0min3sec,7,1450,-16.326,9.128
0min3sec,7,1460,-16.368,9.128
0min3sec,7,1470,-16.423,9.129
0min3sec,7,1480,-16.420,9.129
0min3sec,7,1490,-16.403,9.128
0min3sec,7,1500,-16.371,9.128
0min3sec,7,1510,-16.360,9.128
0min3sec,7,1520,-16.337,9.127
0min3sec,7,1530,-16.301,9.127
0min3sec,7,1540,-16.339,9.128
0min3sec,7,1550,-16.358,9.128
0min3sec,7,1560,-16.319,9.127
0min3sec,7,1570,-16.263,9.126
0min3sec,7,1580,-16.237,9.125
0min3sec,7,1590,-16.165,9.124
0min3sec,7,1600,-16.093,9.122
0min3sec,7,1610,-16.014,9.120
0min3sec,7,1620,-15.956,9.119
0min3sec,7,1630,-15.894,9.117
0min3sec,7,1640,-15.802,9.116
0min3sec,7,1650,-15.710,9.114
0min3sec,7,1660,-15.651,9.112
0min3sec,7,1670,-15.613,9.112
0min3sec,7,1680,-15.547,9.110
0min3sec,7,1690,-15.495,9.109
0min3sec,7,1700,-15.509,9.109
0min3sec,7,1710,-15.465,9.108
0min3sec,7,1720,-15.394,9.107
0min3sec,7,1730,-15.327,9.105
0min3sec,7,1740,-15.263,9.104
0min3sec,7,1750,-15.194,9.102
0min3sec,7,1760,-15.146,9.101
0min3sec,7,1770,-15.094,9.100
0min3sec,7,1780,-15.088,9.099
0min3sec,7,1790,-15.047,9.099
0min3sec,7,1800,-15.009,9.098
0min3sec,7,1810,-14.960,9.097
0min3sec,7,1820,-14.940,9.096
0min3sec,7,1830,-14.903,9.095
0min3sec,7,1840,-14.876,9.094
0min3sec,7,1850,-14.827,9.093
0min3sec,7,1860,-14.791,9.093
0min3sec,7,1870,-14.766,9.092
0min3sec,7,1880,-14.751,9.092
0min3sec,7,1890,-14.707,9.091
0min3sec,7,1900,-14.701,9.091
0min3sec,7,1910,-14.771,9.092
0min3sec,7,1920,-14.806,9.093
0min3sec,7,1930,-14.853,9.094
0min3sec,7,1940,-14.891,9.095
0min3sec,7,1950,-14.874,9.094
0min3sec,7,1960,-14.823,9.093
0min3sec,7,1970,-14.797,9.093
0min3sec,7,1980,-14.826,9.094
0min3sec,7,1990,-14.846,9.094
0min3sec,7,2000,-14.836,9.094
0min3sec,7,2010,-14.858,9.095
0min3sec,7,2020,-14.877,9.095
0min3sec,7,2030,-14.914,9.096
0min3sec,7,2040,-14.989,9.097
0min3sec,7,2050,-15.052,9.098
0min3sec,7,2060,-15.076,9.099
0min3sec,7,2070,-15.100,9.099
0min3sec,7,2080,-15.090,9.099
0min3sec,7,2090,-15.084,9.099
0min3sec,7,2100,-15.053,9.099
0min3sec,7,2110,-15.013,9.098
0min3sec,7,2120,-15.019,9.098
0min3sec,7,2130,-15.018,9.098
0min3sec,7,2140,-15.048,9.098
0min3sec,7,2150,-15.048,9.099
0min3sec,7,2160,-15.060,9.099
0min3sec,7,2170,-15.055,9.099
0min3sec,7,2180,-15.017,9.099
0min3sec,7,2190,-14.987,9.098
0min3sec,7,2200,-14.978,9.098
0min3sec,7,2210,-14.971,9.098
0min3sec,7,2220,-14.952,9.098
0min3sec,7,2230,-14.931,9.097
0min3sec,7,2240,-14.919,9.097
0min3sec,7,2250,-14.957,9.097
0min3sec,7,2260,-14.963,9.097
0min3sec,7,2270,-14.968,9.097
0min3sec,7,2280,-14.965,9.097
0min3sec,7,2290,-14.937,9.097
0min3sec,7,2300,-14.920,9.096
0min3sec,7,2310,-14.897,9.096
0min3sec,7,2320,-14.877,9.095
0min3sec,7,2330,-14.856,9.094
0min3sec,7,2340,-14.856,9.094
0min3sec,7,2350,-14.826,9.094
0min3sec,7,2360,-14.833,9.094
0min3sec,7,2370,-14.829,9.094
0min3sec,7,2380,-14.819,9.094
0min3sec,7,2390,-14.819,9.094
0min3sec,7,2400,-14.815,9.094
0min3sec,7,2410,-14.806,9.094
0min3sec,7,2420,-14.823,9.095
0min3sec,7,2430,-14.829,9.095
0min3sec,7,2440,-14.841,9.095
0min3sec,7,2450,-14.830,9.094
0min3sec,7,2460,-14.822,9.094
0min3sec,7,2470,-14.797,9.094
0min3sec,7,2480,-14.778,9.094
0min3sec,7,2490,-14.741,9.093
1min41sec,8,0,-21.043,9.060
0min3sec,8,10,-20.631,9.004
0min3sec,8,20,-23.303,9.068
0min3sec,8,30,-24.969,9.104
0min3sec,8,40,-27.223,9.141
0min3sec,8,50,-26.779,9.134
0min3sec,8,60,-26.100,9.121
0min3sec,8,70,-24.407,9.089
0min3sec,8,80,-23.143,9.060
0min3sec,8,90,-22.184,9.042
0min3sec,8,100,-21.842,9.033
0min3sec,8,110,-22.166,9.040
0min3sec,8,120,-22.319,9.041
0min3sec,8,130,-23.102,9.059
0min3sec,8,140,-23.360,9.063
0min3sec,8,150,-23.118,9.061
0min3sec,8,160,-22.960,9.058
0min3sec,8,170,-22.701,9.052
0min3sec,8,180,-22.263,9.039
0min3sec,8,190,-21.817,9.033
0min3sec,8,200,-21.747,9.033
0min3sec,8,210,-21.775,9.034
0min3sec,8,220,-21.633,9.031
0min3sec,8,230,-21.448,9.025
0min3sec,8,240,-20.988,9.015
0min3sec,8,250,-20.716,9.008
0min3sec,8,260,-20.424,9.002
0min3sec,8,270,-20.360,8.999
0min3sec,8,280,-20.050,8.993
0min3sec,8,290,-19.788,8.989
0min3sec,8,300,-19.382,8.981
0min3sec,8,310,-19.232,8.977
0min3sec,8,320,-19.116,8.975
0min3sec,8,330,-18.950,8.971
0min3sec,8,340,-18.893,8.969
0min3sec,8,350,-18.731,8.966
0min3sec,8,360,-18.747,8.964
0min3sec,8,370,-18.678,8.964
0min3sec,8,380,-18.873,8.967
0min3sec,8,390,-19.241,8.974
0min3sec,8,400,-19.597,8.982
0min3sec,8,410,-19.755,8.985
0min3sec,8,420,-19.939,8.989
0min3sec,8,430,-20.274,8.996
0min3sec,8,440,-20.810,9.006
0min3sec,8,450,-21.082,9.012
0min3sec,8,460,-21.314,9.017
0min3sec,8,470,-21.540,9.020
0min3sec,8,480,-21.591,9.022
0min3sec,8,490,-21.635,9.023
0min3sec,8,500,-21.805,9.026
0min3sec,8,510,-21.968,9.029
0min3sec,8,520,-21.894,9.028
0min3sec,8,530,-21.892,9.029
0min3sec,8,540,-21.898,9.029
0min3sec,8,550,-21.928,9.029
0min3sec,8,560,-22.059,9.032
0min3sec,8,570,-22.611,9.042
0min3sec,8,580,-23.033,9.049
0min3sec,8,590,-23.278,9.054
0min3sec,8,600,-23.496,9.058
0min3sec,8,610,-23.671,9.061
0min3sec,8,620,-23.688,9.062
0min3sec,8,630,-23.600,9.061
0min3sec,8,640,-23.733,9.064
0min3sec,8,650,-23.957,9.067
0min3sec,8,660,-23.947,9.067
0min3sec,8,670,-23.877,9.067
0min3sec,8,680,-23.719,9.064
0min3sec,8,690,-23.640,9.063
0min3sec,8,700,-23.647,9.063
0min3sec,8,710,-23.760,9.065
0min3sec,8,720,-23.890,9.067
0min3sec,8,730,-23.910,9.068
0min3sec,8,740,-23.823,9.066
0min3sec,8,750,-23.716,9.063
0min3sec,8,760,-23.578,9.061
0min3sec,8,770,-23.464,9.058
0min3sec,8,780,-23.386,9.057
0min3sec,8,790,-23.354,9.056
0min3sec,8,800,-23.249,9.054
0min3sec,8,810,-23.203,9.053
0min3sec,8,820,-23.158,9.052
0min3sec,8,830,-23.049,9.050
0min3sec,8,840,-22.916,9.047
0min3sec,8,850,-22.766,9.045
0min3sec,8,860,-22.649,9.043
0min3sec,8,870,-22.555,9.041
0min3sec,8,880,-22.526,9.040
0min3sec,8,890,-22.589,9.041
0min3sec,8,900,-22.628,9.041
0min3sec,8,910,-22.578,9.039
0min3sec,8,920,-22.500,9.037
0min3sec,8,930,-22.416,9.036
0min3sec,8,940,-22.394,9.035
0min3sec,8,950,-22.402,9.035
0min3sec,8,960,-22.383,9.035
0min3sec,8,970,-22.376,9.034
0min3sec,8,980,-22.246,9.032
0min3sec,8,990,-22.222,9.031
0min3sec,8,1000,-22.281,9.032
0min3sec,8,1010,-22.394,9.034
0min3sec,8,1020,-22.531,9.036
0min3sec,8,1030,-22.630,9.037
0min3sec,8,1040,-22.703,9.039
0min3sec,8,1050,-22.659,9.037
0min3sec,8,1060,-22.616,9.036
0min3sec,8,1070,-22.570,9.036
0min3sec,8,1080,-22.530,9.035
0min3sec,8,1090,-22.533,9.034
0min3sec,8,1100,-22.488,9.034
0min3sec,8,1110,-22.412,9.032
0min3sec,8,1120,-22.332,9.031
0min3sec,8,1130,-22.231,9.029
0min3sec,8,1140,-22.109,9.027
0min3sec,8,1150,-22.025,9.025
0min3sec,8,1160,-21.967,9.023
0min3sec,8,1170,-21.924,9.022
0min3sec,8,1180,-21.901,9.022
0min3sec,8,1190,-21.932,9.023
0min3sec,8,1200,-21.994,9.025
0min3sec,8,1210,-22.085,9.028
0min3sec,8,1220,-22.229,9.031
0min3sec,8,1230,-22.338,9.034
0min3sec,8,1240,-22.425,9.037
0min3sec,8,1250,-22.505,9.039
0min3sec,8,1260,-22.545,9.040
0min3sec,8,1270,-22.554,9.041
0min3sec,8,1280,-22.568,9.041
0min3sec,8,1290,-22.592,9.042
0min3sec,8,1300,-22.629,9.043
0min3sec,8,1310,-22.657,9.043
0min3sec,8,1320,-22.714,9.044
0min3sec,8,1330,-22.724,9.045
0min3sec,8,1340,-22.675,9.044
0min3sec,8,1350,-22.649,9.043
0min3sec,8,1360,-22.592,9.043
0min3sec,8,1370,-22.547,9.042
0min3sec,8,1380,-22.533,9.042
0min3sec,8,1390,-22.492,9.041
0min3sec,8,1400,-22.418,9.040
0min3sec,8,1410,-22.360,9.039
0min3sec,8,1420,-22.318,9.038
0min3sec,8,1430,-22.297,9.038
0min3sec,8,1440,-22.260,9.037
0min3sec,8,1450,-22.243,9.037
0min3sec,8,1460,-22.229,9.037
0min3sec,8,1470,-22.208,9.036
0min3sec,8,1480,-22.202,9.036
0min3sec,8,1490,-22.148,9.035
0min3sec,8,1500,-22.094,9.034
0min3sec,8,1510,-22.057,9.033
0min3sec,8,1520,-22.003,9.032
