time,epoch,batch,loss,cost
0min2sec,5,1900,-2.763,5.795
0min2sec,5,1910,-2.768,5.795
0min2sec,5,1920,-2.770,5.795
0min2sec,5,1930,-2.771,5.795
0min2sec,5,1940,-2.768,5.795
0min2sec,5,1950,-2.764,5.795
0min2sec,5,1960,-2.763,5.795
0min2sec,5,1970,-2.758,5.795
0min2sec,5,1980,-2.756,5.795
0min2sec,5,1990,-2.755,5.795
0min2sec,5,2000,-2.756,5.795
0min2sec,5,2010,-2.755,5.795
0min2sec,5,2020,-2.752,5.794
0min2sec,5,2030,-2.751,5.794
0min2sec,5,2040,-2.745,5.794
0min2sec,5,2050,-2.740,5.794
0min2sec,5,2060,-2.738,5.794
0min2sec,5,2070,-2.736,5.794
0min2sec,5,2080,-2.732,5.794
0min2sec,5,2090,-2.729,5.793
0min2sec,5,2100,-2.726,5.793
0min2sec,5,2110,-2.720,5.793
0min2sec,5,2120,-2.715,5.793
0min2sec,5,2130,-2.710,5.793
0min2sec,5,2140,-2.708,5.793
0min2sec,5,2150,-2.710,5.793
0min2sec,5,2160,-2.708,5.793
0min2sec,5,2170,-2.708,5.793
0min2sec,5,2180,-2.709,5.793
0min2sec,5,2190,-2.709,5.793
0min2sec,5,2200,-2.710,5.793
0min2sec,5,2210,-2.710,5.793
0min2sec,5,2220,-2.707,5.793
0min2sec,5,2230,-2.707,5.793
0min2sec,5,2240,-2.711,5.793
0min2sec,5,2250,-2.717,5.793
0min2sec,5,2260,-2.721,5.793
0min2sec,5,2270,-2.725,5.793
0min2sec,5,2280,-2.729,5.793
0min2sec,5,2290,-2.729,5.794
0min2sec,5,2300,-2.728,5.793
0min2sec,5,2310,-2.724,5.793
0min2sec,5,2320,-2.725,5.793
0min2sec,5,2330,-2.724,5.793
0min2sec,5,2340,-2.721,5.793
0min2sec,5,2350,-2.717,5.793
0min2sec,5,2360,-2.715,5.793
0min2sec,5,2370,-2.713,5.793
0min2sec,5,2380,-2.717,5.793
0min2sec,5,2390,-2.715,5.793
0min2sec,5,2400,-2.712,5.793
0min2sec,5,2410,-2.711,5.793
0min2sec,5,2420,-2.710,5.793
0min2sec,5,2430,-2.710,5.793
0min2sec,5,2440,-2.708,5.793
0min2sec,5,2450,-2.706,5.793
0min2sec,5,2460,-2.708,5.792
0min2sec,5,2470,-2.710,5.793
0min2sec,5,2480,-2.715,5.793
0min2sec,5,2490,-2.717,5.793
4min30sec,6,0,-5.437,5.777
0min2sec,6,10,-3.819,5.797
0min2sec,6,20,-3.802,5.801
0min2sec,6,30,-3.599,5.795
0min2sec,6,40,-3.494,5.790
0min2sec,6,50,-3.403,5.787
0min2sec,6,60,-3.379,5.788
0min2sec,6,70,-3.323,5.786
0min2sec,6,80,-3.220,5.784
0min2sec,6,90,-3.169,5.782
0min2sec,6,100,-3.250,5.786
0min2sec,6,110,-3.311,5.788
0min2sec,6,120,-3.314,5.789
0min2sec,6,130,-3.317,5.788
0min2sec,6,140,-3.270,5.787
0min2sec,6,150,-3.206,5.784
0min2sec,6,160,-3.133,5.782
0min2sec,6,170,-3.110,5.781
0min2sec,6,180,-3.071,5.779
0min2sec,6,190,-3.005,5.778
0min2sec,6,200,-2.968,5.776
0min2sec,6,210,-2.999,5.777
0min2sec,6,220,-2.960,5.776
0min2sec,6,230,-2.911,5.775
0min2sec,6,240,-2.930,5.776
0min2sec,6,250,-2.948,5.776
0min2sec,6,260,-2.947,5.776
0min2sec,6,270,-2.933,5.776
0min2sec,6,280,-2.924,5.776
0min2sec,6,290,-2.925,5.776
0min2sec,6,300,-2.908,5.775
0min2sec,6,310,-2.904,5.775
0min2sec,6,320,-2.919,5.775
0min2sec,6,330,-2.928,5.776
0min2sec,6,340,-2.898,5.774
0min2sec,6,350,-2.859,5.773
0min2sec,6,360,-2.832,5.771
0min2sec,6,370,-2.826,5.771
0min2sec,6,380,-2.830,5.771
0min2sec,6,390,-2.833,5.772
0min2sec,6,400,-2.826,5.771
0min2sec,6,410,-2.816,5.771
0min2sec,6,420,-2.816,5.771
0min2sec,6,430,-2.810,5.771
0min2sec,6,440,-2.808,5.771
0min2sec,6,450,-2.818,5.771
0min2sec,6,460,-2.819,5.771
0min2sec,6,470,-2.807,5.771
0min2sec,6,480,-2.811,5.771
0min2sec,6,490,-2.824,5.771
0min2sec,6,500,-2.819,5.771
0min2sec,6,510,-2.815,5.771
0min2sec,6,520,-2.816,5.771
0min2sec,6,530,-2.806,5.771
0min2sec,6,540,-2.797,5.770
0min2sec,6,550,-2.793,5.770
0min2sec,6,560,-2.783,5.769
0min2sec,6,570,-2.784,5.769
0min2sec,6,580,-2.783,5.769
0min2sec,6,590,-2.781,5.768
0min2sec,6,600,-2.794,5.769
0min2sec,6,610,-2.812,5.770
0min2sec,6,620,-2.823,5.770
0min2sec,6,630,-2.827,5.770
0min2sec,6,640,-2.832,5.770
0min2sec,6,650,-2.841,5.771
0min2sec,6,660,-2.839,5.770
0min2sec,6,670,-2.828,5.770
0min2sec,6,680,-2.821,5.770
0min2sec,6,690,-2.807,5.769
0min2sec,6,700,-2.802,5.769
0min2sec,6,710,-2.805,5.769
0min2sec,6,720,-2.813,5.769
0min2sec,6,730,-2.815,5.769
0min2sec,6,740,-2.801,5.769
0min2sec,6,750,-2.796,5.769
0min2sec,6,760,-2.801,5.769
0min2sec,6,770,-2.806,5.769
0min2sec,6,780,-2.812,5.770
0min2sec,6,790,-2.836,5.771
0min2sec,6,800,-2.854,5.771
0min2sec,6,810,-2.869,5.772
0min2sec,6,820,-2.880,5.772
0min2sec,6,830,-2.889,5.773
0min2sec,6,840,-2.896,5.773
0min2sec,6,850,-2.908,5.774
0min2sec,6,860,-2.901,5.774
0min2sec,6,870,-2.895,5.774
0min2sec,6,880,-2.898,5.774
0min2sec,6,890,-2.916,5.774
0min2sec,6,900,-2.914,5.774
0min2sec,6,910,-2.913,5.774
0min2sec,6,920,-2.916,5.774
0min2sec,6,930,-2.910,5.774
0min2sec,6,940,-2.905,5.773
0min2sec,6,950,-2.900,5.773
0min2sec,6,960,-2.895,5.773
0min2sec,6,970,-2.894,5.773
0min2sec,6,980,-2.894,5.773
0min2sec,6,990,-2.892,5.773
0min2sec,6,1000,-2.887,5.772
0min2sec,6,1010,-2.881,5.772
0min2sec,6,1020,-2.880,5.772
0min2sec,6,1030,-2.870,5.772
0min2sec,6,1040,-2.868,5.772
0min2sec,6,1050,-2.867,5.772
0min2sec,6,1060,-2.864,5.772
0min2sec,6,1070,-2.858,5.772
0min2sec,6,1080,-2.852,5.771
0min2sec,6,1090,-2.840,5.771
0min2sec,6,1100,-2.829,5.770
0min2sec,6,1110,-2.825,5.770
0min2sec,6,1120,-2.820,5.770
0min2sec,6,1130,-2.822,5.770
0min2sec,6,1140,-2.818,5.770
0min2sec,6,1150,-2.816,5.770
0min2sec,6,1160,-2.808,5.769
0min2sec,6,1170,-2.801,5.769
0min2sec,6,1180,-2.802,5.769
0min2sec,6,1190,-2.813,5.770
0min2sec,6,1200,-2.822,5.770
0min2sec,6,1210,-2.829,5.770
0min2sec,6,1220,-2.834,5.770
0min2sec,6,1230,-2.834,5.771
0min2sec,6,1240,-2.838,5.771
0min2sec,6,1250,-2.841,5.771
0min2sec,6,1260,-2.836,5.771
0min2sec,6,1270,-2.833,5.771
0min2sec,6,1280,-2.830,5.770
0min2sec,6,1290,-2.827,5.770
0min2sec,6,1300,-2.821,5.770
0min2sec,6,1310,-2.820,5.770
0min2sec,6,1320,-2.825,5.770
0min2sec,6,1330,-2.826,5.770
0min2sec,6,1340,-2.824,5.770
0min2sec,6,1350,-2.815,5.770
0min2sec,6,1360,-2.810,5.769
0min2sec,6,1370,-2.800,5.769
0min2sec,6,1380,-2.795,5.769
0min2sec,6,1390,-2.789,5.768
0min2sec,6,1400,-2.781,5.768
0min2sec,6,1410,-2.777,5.768
0min2sec,6,1420,-2.774,5.768
0min2sec,6,1430,-2.771,5.767
0min2sec,6,1440,-2.769,5.767
0min2sec,6,1450,-2.767,5.767
0min2sec,6,1460,-2.760,5.767
0min2sec,6,1470,-2.759,5.767
0min2sec,6,1480,-2.757,5.767
0min2sec,6,1490,-2.753,5.767
0min2sec,6,1500,-2.754,5.767
0min2sec,6,1510,-2.755,5.767
0min2sec,6,1520,-2.760,5.767
0min2sec,6,1530,-2.759,5.767
0min2sec,6,1540,-2.761,5.767
0min2sec,6,1550,-2.757,5.767
0min2sec,6,1560,-2.752,5.767
0min2sec,6,1570,-2.749,5.766
0min2sec,6,1580,-2.748,5.766
0min2sec,6,1590,-2.747,5.766
0min2sec,6,1600,-2.746,5.766
0min2sec,6,1610,-2.743,5.766
0min2sec,6,1620,-2.738,5.766
0min2sec,6,1630,-2.735,5.766
0min2sec,6,1640,-2.738,5.766
0min2sec,6,1650,-2.737,5.766
0min2sec,6,1660,-2.734,5.766
0min2sec,6,1670,-2.730,5.766
0min2sec,6,1680,-2.726,5.765
0min2sec,6,1690,-2.729,5.765
0min2sec,6,1700,-2.733,5.766
0min2sec,6,1710,-2.735,5.766
0min2sec,6,1720,-2.734,5.766
0min2sec,6,1730,-2.731,5.765
0min2sec,6,1740,-2.729,5.765
0min2sec,6,1750,-2.723,5.765
0min2sec,6,1760,-2.716,5.765
0min2sec,6,1770,-2.708,5.764
0min2sec,6,1780,-2.704,5.764
0min2sec,6,1790,-2.695,5.764
0min2sec,6,1800,-2.690,5.764
0min2sec,6,1810,-2.685,5.763
0min2sec,6,1820,-2.677,5.763
0min2sec,6,1830,-2.675,5.763
0min2sec,6,1840,-2.670,5.763
0min2sec,6,1850,-2.665,5.763
0min2sec,6,1860,-2.668,5.762
0min2sec,6,1870,-2.666,5.762
0min2sec,6,1880,-2.666,5.763
0min2sec,6,1890,-2.667,5.763
0min2sec,6,1900,-2.663,5.762
0min2sec,6,1910,-2.658,5.762
0min2sec,6,1920,-2.659,5.762
0min2sec,6,1930,-2.653,5.762
0min2sec,6,1940,-2.654,5.762
0min2sec,6,1950,-2.653,5.762
0min2sec,6,1960,-2.655,5.762
0min2sec,6,1970,-2.655,5.762
0min2sec,6,1980,-2.655,5.762
0min2sec,6,1990,-2.658,5.762
0min2sec,6,2000,-2.658,5.762
0min2sec,6,2010,-2.661,5.762
0min2sec,6,2020,-2.663,5.762
0min2sec,6,2030,-2.666,5.762
0min2sec,6,2040,-2.666,5.762
0min2sec,6,2050,-2.666,5.762
0min2sec,6,2060,-2.670,5.762
0min2sec,6,2070,-2.671,5.762
0min2sec,6,2080,-2.670,5.762
0min2sec,6,2090,-2.668,5.762
0min2sec,6,2100,-2.664,5.762
0min2sec,6,2110,-2.661,5.762
0min2sec,6,2120,-2.658,5.762
0min2sec,6,2130,-2.652,5.762
0min2sec,6,2140,-2.653,5.762
0min2sec,6,2150,-2.652,5.762
0min2sec,6,2160,-2.650,5.761
0min2sec,6,2170,-2.648,5.761
0min2sec,6,2180,-2.642,5.761
0min2sec,6,2190,-2.643,5.761
0min2sec,6,2200,-2.640,5.761
0min2sec,6,2210,-2.640,5.761
0min2sec,6,2220,-2.639,5.761
0min2sec,6,2230,-2.641,5.761
0min2sec,6,2240,-2.639,5.761
0min2sec,6,2250,-2.638,5.761
0min2sec,6,2260,-2.637,5.761
0min2sec,6,2270,-2.636,5.761
0min2sec,6,2280,-2.633,5.760
0min2sec,6,2290,-2.630,5.760
0min2sec,6,2300,-2.624,5.760
0min2sec,6,2310,-2.621,5.760
0min2sec,6,2320,-2.621,5.760
0min2sec,6,2330,-2.625,5.760
0min2sec,6,2340,-2.628,5.760
0min2sec,6,2350,-2.631,5.760
0min2sec,6,2360,-2.636,5.761
0min2sec,6,2370,-2.638,5.761
0min2sec,6,2380,-2.637,5.760
0min2sec,6,2390,-2.634,5.760
0min2sec,6,2400,-2.630,5.760
0min2sec,6,2410,-2.627,5.760
0min2sec,6,2420,-2.625,5.760
0min2sec,6,2430,-2.626,5.760
0min2sec,6,2440,-2.622,5.760
0min2sec,6,2450,-2.619,5.760
0min2sec,6,2460,-2.615,5.760
0min2sec,6,2470,-2.612,5.760
0min2sec,6,2480,-2.609,5.759
0min2sec,6,2490,-2.608,5.759
4min27sec,7,0,-2.632,5.781
0min2sec,7,10,-2.640,5.755
0min2sec,7,20,-2.745,5.753
0min2sec,7,30,-2.858,5.758
0min2sec,7,40,-2.926,5.762
0min2sec,7,50,-2.940,5.766
0min2sec,7,60,-3.357,5.785
0min2sec,7,70,-3.542,5.792
0min2sec,7,80,-3.354,5.785
0min2sec,7,90,-3.204,5.778
0min2sec,7,100,-3.209,5.778
0min2sec,7,110,-3.154,5.776
0min2sec,7,120,-3.139,5.775
0min2sec,7,130,-3.104,5.772
0min2sec,7,140,-3.124,5.772
0min2sec,7,150,-3.147,5.771
0min2sec,7,160,-3.139,5.772
0min2sec,7,170,-3.078,5.770
0min2sec,7,180,-3.013,5.767
0min2sec,7,190,-2.974,5.765
0min2sec,7,200,-2.984,5.765
0min2sec,7,210,-2.972,5.764
0min2sec,7,220,-2.924,5.763
0min2sec,7,230,-2.898,5.762
0min2sec,7,240,-2.874,5.761
0min2sec,7,250,-2.862,5.760
0min2sec,7,260,-2.855,5.761
0min2sec,7,270,-2.833,5.760
0min2sec,7,280,-2.816,5.760
0min2sec,7,290,-2.815,5.759
0min2sec,7,300,-2.803,5.758
0min2sec,7,310,-2.804,5.759
0min2sec,7,320,-2.789,5.759
0min2sec,7,330,-2.772,5.759
0min2sec,7,340,-2.756,5.758
0min2sec,7,350,-2.777,5.759
0min2sec,7,360,-2.786,5.759
0min2sec,7,370,-2.771,5.758
0min2sec,7,380,-2.764,5.757
0min2sec,7,390,-2.758,5.756
0min2sec,7,400,-2.738,5.756
0min2sec,7,410,-2.722,5.755
0min2sec,7,420,-2.713,5.755
0min2sec,7,430,-2.720,5.755
0min2sec,7,440,-2.731,5.755
0min2sec,7,450,-2.729,5.755
0min2sec,7,460,-2.729,5.755
0min2sec,7,470,-2.726,5.755
0min2sec,7,480,-2.725,5.754
0min2sec,7,490,-2.720,5.754
0min2sec,7,500,-2.709,5.753
0min2sec,7,510,-2.706,5.754
0min2sec,7,520,-2.713,5.754
0min2sec,7,530,-2.710,5.754
0min2sec,7,540,-2.723,5.755
0min2sec,7,550,-2.725,5.755
0min2sec,7,560,-2.726,5.755
0min2sec,7,570,-2.718,5.755
0min2sec,7,580,-2.716,5.755
0min2sec,7,590,-2.700,5.754
0min2sec,7,600,-2.687,5.754
0min2sec,7,610,-2.686,5.754
0min2sec,7,620,-2.677,5.753
0min2sec,7,630,-2.691,5.754
0min2sec,7,640,-2.709,5.755
0min2sec,7,650,-2.716,5.755
0min2sec,7,660,-2.720,5.755
0min2sec,7,670,-2.728,5.756
0min2sec,7,680,-2.732,5.756
0min2sec,7,690,-2.727,5.756
0min2sec,7,700,-2.715,5.755
0min2sec,7,710,-2.703,5.755
0min2sec,7,720,-2.697,5.755
0min2sec,7,730,-2.699,5.755
0min2sec,7,740,-2.699,5.755
0min2sec,7,750,-2.690,5.755
0min2sec,7,760,-2.681,5.755
0min2sec,7,770,-2.676,5.755
0min2sec,7,780,-2.671,5.754
0min2sec,7,790,-2.668,5.754
0min2sec,7,800,-2.665,5.754
0min2sec,7,810,-2.672,5.755
0min2sec,7,820,-2.665,5.754
0min2sec,7,830,-2.667,5.754
0min2sec,7,840,-2.662,5.754
0min2sec,7,850,-2.665,5.754
0min2sec,7,860,-2.666,5.754
0min2sec,7,870,-2.664,5.754
0min2sec,7,880,-2.661,5.754
0min2sec,7,890,-2.662,5.754
0min2sec,7,900,-2.661,5.754
0min2sec,7,910,-2.658,5.753
0min2sec,7,920,-2.659,5.754
0min2sec,7,930,-2.657,5.753
0min2sec,7,940,-2.646,5.753
0min2sec,7,950,-2.648,5.753
0min2sec,7,960,-2.647,5.753
0min2sec,7,970,-2.638,5.753
0min2sec,7,980,-2.635,5.753
0min2sec,7,990,-2.629,5.753
0min2sec,7,1000,-2.637,5.753
0min2sec,7,1010,-2.644,5.753
0min2sec,7,1020,-2.642,5.754
0min2sec,7,1030,-2.640,5.754
0min2sec,7,1040,-2.641,5.754
0min2sec,7,1050,-2.641,5.754
0min2sec,7,1060,-2.636,5.754
0min2sec,7,1070,-2.634,5.754
0min2sec,7,1080,-2.632,5.754
0min2sec,7,1090,-2.640,5.754
0min2sec,7,1100,-2.642,5.754
0min2sec,7,1110,-2.639,5.754
0min2sec,7,1120,-2.641,5.754
0min2sec,7,1130,-2.651,5.754
0min2sec,7,1140,-2.667,5.755
0min2sec,7,1150,-2.678,5.755
0min2sec,7,1160,-2.686,5.756
0min2sec,7,1170,-2.692,5.756
0min2sec,7,1180,-2.691,5.756
0min2sec,7,1190,-2.702,5.756
0min2sec,7,1200,-2.709,5.756
0min2sec,7,1210,-2.713,5.756
0min2sec,7,1220,-2.714,5.756
0min2sec,7,1230,-2.713,5.756
0min2sec,7,1240,-2.704,5.756
0min2sec,7,1250,-2.693,5.755
0min2sec,7,1260,-2.690,5.755
0min2sec,7,1270,-2.683,5.755
0min2sec,7,1280,-2.674,5.754
0min2sec,7,1290,-2.666,5.754
0min2sec,7,1300,-2.662,5.754
0min2sec,7,1310,-2.656,5.753
0min2sec,7,1320,-2.643,5.753
0min2sec,7,1330,-2.641,5.753
0min2sec,7,1340,-2.632,5.752
0min2sec,7,1350,-2.627,5.752
0min2sec,7,1360,-2.622,5.752
0min2sec,7,1370,-2.617,5.751
0min2sec,7,1380,-2.613,5.751
0min2sec,7,1390,-2.605,5.751
0min2sec,7,1400,-2.600,5.751
0min2sec,7,1410,-2.597,5.750
0min2sec,7,1420,-2.590,5.750
0min2sec,7,1430,-2.583,5.750
0min2sec,7,1440,-2.579,5.750
0min2sec,7,1450,-2.577,5.750
0min2sec,7,1460,-2.573,5.749
0min2sec,7,1470,-2.572,5.749
0min2sec,7,1480,-2.572,5.749
0min2sec,7,1490,-2.570,5.749
0min2sec,7,1500,-2.563,5.749
0min2sec,7,1510,-2.562,5.749
0min2sec,7,1520,-2.566,5.749
0min2sec,7,1530,-2.571,5.749
0min2sec,7,1540,-2.572,5.749
0min2sec,7,1550,-2.570,5.749
0min2sec,7,1560,-2.566,5.749
0min2sec,7,1570,-2.565,5.749
0min2sec,7,1580,-2.565,5.749
0min2sec,7,1590,-2.561,5.748
0min2sec,7,1600,-2.560,5.748
0min2sec,7,1610,-2.559,5.748
0min2sec,7,1620,-2.557,5.748
0min2sec,7,1630,-2.556,5.748
0min2sec,7,1640,-2.556,5.748
0min2sec,7,1650,-2.558,5.748
0min2sec,7,1660,-2.555,5.748
0min2sec,7,1670,-2.552,5.748
0min2sec,7,1680,-2.549,5.748
0min2sec,7,1690,-2.552,5.748
0min2sec,7,1700,-2.555,5.748
0min2sec,7,1710,-2.553,5.748
0min2sec,7,1720,-2.552,5.748
0min2sec,7,1730,-2.553,5.748
0min2sec,7,1740,-2.554,5.748
0min2sec,7,1750,-2.555,5.748
0min2sec,7,1760,-2.558,5.748
0min2sec,7,1770,-2.563,5.748
0min2sec,7,1780,-2.566,5.748
0min2sec,7,1790,-2.571,5.748
0min2sec,7,1800,-2.568,5.748
0min2sec,7,1810,-2.565,5.748
0min2sec,7,1820,-2.566,5.748
0min2sec,7,1830,-2.567,5.748
0min2sec,7,1840,-2.570,5.748
0min2sec,7,1850,-2.571,5.748
0min2sec,7,1860,-2.569,5.748
0min2sec,7,1870,-2.566,5.748
0min2sec,7,1880,-2.560,5.748
0min2sec,7,1890,-2.561,5.747
0min2sec,7,1900,-2.556,5.747
0min2sec,7,1910,-2.552,5.747
0min2sec,7,1920,-2.549,5.747
0min2sec,7,1930,-2.547,5.747
0min2sec,7,1940,-2.543,5.747
0min2sec,7,1950,-2.542,5.747
0min2sec,7,1960,-2.540,5.747
0min2sec,7,1970,-2.538,5.747
0min2sec,7,1980,-2.533,5.746
0min2sec,7,1990,-2.534,5.746
0min2sec,7,2000,-2.533,5.746
0min2sec,7,2010,-2.536,5.747
0min2sec,7,2020,-2.534,5.747
0min2sec,7,2030,-2.532,5.747
0min2sec,7,2040,-2.528,5.746
0min2sec,7,2050,-2.523,5.746
0min2sec,7,2060,-2.521,5.746
0min2sec,7,2070,-2.518,5.746
0min2sec,7,2080,-2.517,5.746
0min2sec,7,2090,-2.518,5.746
0min2sec,7,2100,-2.516,5.746
0min2sec,7,2110,-2.514,5.746
0min2sec,7,2120,-2.515,5.746
0min2sec,7,2130,-2.518,5.746
0min2sec,7,2140,-2.516,5.746
0min2sec,7,2150,-2.513,5.746
0min2sec,7,2160,-2.510,5.746
0min2sec,7,2170,-2.507,5.746
0min2sec,7,2180,-2.506,5.746
0min2sec,7,2190,-2.505,5.746
0min2sec,7,2200,-2.502,5.746
0min2sec,7,2210,-2.495,5.746
0min2sec,7,2220,-2.494,5.745
0min2sec,7,2230,-2.499,5.746
0min2sec,7,2240,-2.500,5.746
0min2sec,7,2250,-2.501,5.746
0min2sec,7,2260,-2.499,5.746
0min2sec,7,2270,-2.496,5.746
0min2sec,7,2280,-2.498,5.746
0min2sec,7,2290,-2.506,5.746
0min2sec,7,2300,-2.513,5.746
0min2sec,7,2310,-2.516,5.746
0min2sec,7,2320,-2.516,5.746
0min2sec,7,2330,-2.517,5.746
0min2sec,7,2340,-2.518,5.746
0min2sec,7,2350,-2.517,5.746
0min2sec,7,2360,-2.515,5.746
0min2sec,7,2370,-2.515,5.746
0min2sec,7,2380,-2.514,5.746
0min2sec,7,2390,-2.511,5.746
0min2sec,7,2400,-2.512,5.746
0min2sec,7,2410,-2.510,5.746
0min2sec,7,2420,-2.508,5.746
0min2sec,7,2430,-2.511,5.746
0min2sec,7,2440,-2.519,5.747
0min2sec,7,2450,-2.526,5.747
0min2sec,7,2460,-2.529,5.747
0min2sec,7,2470,-2.527,5.747
0min2sec,7,2480,-2.526,5.747
0min2sec,7,2490,-2.527,5.747
4min16sec,8,0,-2.353,5.756
0min2sec,8,10,-2.878,5.746
0min2sec,8,20,-2.577,5.738
0min2sec,8,30,-2.319,5.731
0min2sec,8,40,-2.245,5.728
0min2sec,8,50,-2.218,5.726
0min2sec,8,60,-2.219,5.727
0min2sec,8,70,-2.285,5.731
0min2sec,8,80,-2.210,5.731
0min2sec,8,90,-2.164,5.731
0min2sec,8,100,-2.102,5.730
0min2sec,8,110,-2.009,5.726
0min2sec,8,120,-1.997,5.726
0min2sec,8,130,-2.067,5.730
0min2sec,8,140,-2.086,5.731
0min2sec,8,150,-2.112,5.732
0min2sec,8,160,-2.168,5.734
0min2sec,8,170,-2.190,5.734
0min2sec,8,180,-2.219,5.734
0min2sec,8,190,-2.231,5.735
0min2sec,8,200,-2.225,5.735
0min2sec,8,210,-2.219,5.734
0min2sec,8,220,-2.237,5.735
0min2sec,8,230,-2.266,5.736
0min2sec,8,240,-2.280,5.736
0min2sec,8,250,-2.272,5.736
0min2sec,8,260,-2.261,5.736
0min2sec,8,270,-2.258,5.736
0min2sec,8,280,-2.257,5.736
0min2sec,8,290,-2.258,5.735
0min2sec,8,300,-2.283,5.736
0min2sec,8,310,-2.327,5.737
0min2sec,8,320,-2.374,5.738
0min2sec,8,330,-2.391,5.739
0min2sec,8,340,-2.409,5.740
0min2sec,8,350,-2.402,5.740
0min2sec,8,360,-2.404,5.740
0min2sec,8,370,-2.407,5.741
0min2sec,8,380,-2.397,5.740
0min2sec,8,390,-2.424,5.741
0min2sec,8,400,-2.435,5.742
0min2sec,8,410,-2.423,5.741
0min2sec,8,420,-2.421,5.742
0min2sec,8,430,-2.428,5.742
0min2sec,8,440,-2.409,5.741
0min2sec,8,450,-2.389,5.740
0min2sec,8,460,-2.367,5.740
0min2sec,8,470,-2.350,5.738
0min2sec,8,480,-2.335,5.738
0min2sec,8,490,-2.326,5.737
0min2sec,8,500,-2.318,5.736
0min2sec,8,510,-2.302,5.736
0min2sec,8,520,-2.312,5.736
0min2sec,8,530,-2.306,5.736
0min2sec,8,540,-2.294,5.736
0min2sec,8,550,-2.294,5.736
0min2sec,8,560,-2.308,5.736
0min2sec,8,570,-2.305,5.736
0min2sec,8,580,-2.309,5.736
0min2sec,8,590,-2.299,5.735
0min2sec,8,600,-2.294,5.735
0min2sec,8,610,-2.279,5.735
0min2sec,8,620,-2.259,5.734
0min2sec,8,630,-2.239,5.733
0min2sec,8,640,-2.218,5.732
0min2sec,8,650,-2.198,5.731
0min2sec,8,660,-2.178,5.730
0min2sec,8,670,-2.165,5.730
0min2sec,8,680,-2.160,5.730
0min2sec,8,690,-2.145,5.729
0min2sec,8,700,-2.132,5.729
0min2sec,8,710,-2.137,5.729
0min2sec,8,720,-2.148,5.729
0min2sec,8,730,-2.157,5.730
0min2sec,8,740,-2.159,5.730
0min2sec,8,750,-2.155,5.730
0min2sec,8,760,-2.151,5.730
0min2sec,8,770,-2.148,5.730
0min2sec,8,780,-2.141,5.729
0min2sec,8,790,-2.136,5.729
0min2sec,8,800,-2.129,5.729
0min2sec,8,810,-2.119,5.728
0min2sec,8,820,-2.118,5.728
0min2sec,8,830,-2.117,5.728
0min2sec,8,840,-2.113,5.728
0min2sec,8,850,-2.110,5.728
0min2sec,8,860,-2.100,5.727
0min2sec,8,870,-2.087,5.727
0min2sec,8,880,-2.082,5.727
0min2sec,8,890,-2.081,5.727
0min2sec,8,900,-2.073,5.726
0min2sec,8,910,-2.068,5.726
0min2sec,8,920,-2.071,5.726
0min2sec,8,930,-2.075,5.726
0min2sec,8,940,-2.076,5.726
0min2sec,8,950,-2.074,5.726
0min2sec,8,960,-2.074,5.726
0min2sec,8,970,-2.081,5.727
0min2sec,8,980,-2.076,5.726
0min2sec,8,990,-2.069,5.726
0min2sec,8,1000,-2.067,5.726
0min2sec,8,1010,-2.068,5.726
0min2sec,8,1020,-2.072,5.727
0min2sec,8,1030,-2.074,5.727
0min2sec,8,1040,-2.085,5.727
0min2sec,8,1050,-2.098,5.728
0min2sec,8,1060,-2.107,5.728
0min2sec,8,1070,-2.111,5.728
0min2sec,8,1080,-2.113,5.728
0min2sec,8,1090,-2.115,5.728
0min2sec,8,1100,-2.116,5.728
0min2sec,8,1110,-2.116,5.728
0min2sec,8,1120,-2.115,5.728
0min2sec,8,1130,-2.106,5.728
0min2sec,8,1140,-2.098,5.728
0min2sec,8,1150,-2.091,5.727
0min2sec,8,1160,-2.083,5.727
0min2sec,8,1170,-2.080,5.727
0min2sec,8,1180,-2.076,5.727
0min2sec,8,1190,-2.073,5.727
0min2sec,8,1200,-2.071,5.726
0min2sec,8,1210,-2.065,5.726
0min2sec,8,1220,-2.052,5.725
0min2sec,8,1230,-2.045,5.725
0min2sec,8,1240,-2.034,5.725
0min2sec,8,1250,-2.024,5.724
0min2sec,8,1260,-2.018,5.724
0min2sec,8,1270,-2.012,5.724
0min2sec,8,1280,-2.001,5.723
0min2sec,8,1290,-1.997,5.723
0min2sec,8,1300,-1.990,5.723
0min2sec,8,1310,-1.985,5.723
0min2sec,8,1320,-1.992,5.723
0min2sec,8,1330,-1.998,5.723
0min2sec,8,1340,-1.994,5.723
0min2sec,8,1350,-1.989,5.723
0min2sec,8,1360,-1.986,5.723
0min2sec,8,1370,-1.985,5.723
0min2sec,8,1380,-1.992,5.723
0min2sec,8,1390,-1.998,5.723
0min2sec,8,1400,-1.996,5.723
0min2sec,8,1410,-1.990,5.723
0min2sec,8,1420,-1.988,5.723
0min2sec,8,1430,-1.987,5.723
0min2sec,8,1440,-1.981,5.723
0min2sec,8,1450,-1.978,5.722
0min2sec,8,1460,-1.978,5.722
0min2sec,8,1470,-1.984,5.722
0min2sec,8,1480,-1.987,5.723
0min2sec,8,1490,-1.991,5.723
0min2sec,8,1500,-1.995,5.723
0min2sec,8,1510,-2.000,5.723
0min2sec,8,1520,-2.002,5.723
0min2sec,8,1530,-1.999,5.723
