time,epoch,batch,loss,cost
0min6sec,5,1870,-7.974,17.403
0min6sec,5,1880,-8.133,17.410
0min6sec,5,1890,-7.925,17.414
0min6sec,5,1900,-8.083,17.420
0min6sec,5,1910,-8.321,17.429
0min6sec,5,1920,-8.118,17.436
0min6sec,5,1930,-7.921,17.441
0min6sec,5,1940,-7.697,17.441
0min6sec,5,1950,-7.567,17.438
0min6sec,5,1960,-7.540,17.436
0min6sec,5,1970,-7.426,17.431
0min6sec,5,1980,-7.519,17.427
0min6sec,5,1990,-7.535,17.425
0min6sec,5,2000,-7.605,17.423
0min6sec,5,2010,-7.768,17.425
0min6sec,5,2020,-8.167,17.432
0min6sec,5,2030,-9.320,17.456
0min6sec,5,2040,-9.384,17.479
0min6sec,5,2050,-9.207,17.498
0min6sec,5,2060,-9.036,17.512
0min6sec,5,2070,-8.851,17.523
0min6sec,5,2080,-8.422,17.526
0min6sec,5,2090,-8.378,17.528
0min6sec,5,2100,-8.364,17.530
0min6sec,5,2110,-8.500,17.534
0min6sec,5,2120,-8.586,17.540
0min6sec,5,2130,-8.575,17.544
0min6sec,5,2140,-8.647,17.548
0min6sec,5,2150,-8.546,17.552
0min6sec,5,2160,-8.626,17.558
0min6sec,5,2170,-8.564,17.562
0min6sec,5,2180,-8.581,17.566
0min6sec,5,2190,-8.892,17.576
0min6sec,5,2200,-8.801,17.586
0min6sec,5,2210,-8.876,17.595
0min6sec,5,2220,-8.735,17.602
0min6sec,5,2230,-8.950,17.613
0min6sec,5,2240,-9.149,17.626
0min6sec,5,2250,-9.142,17.640
0min6sec,5,2260,-8.903,17.651
0min6sec,5,2270,-8.426,17.652
0min6sec,5,2280,-8.216,17.651
0min6sec,5,2290,-8.143,17.649
0min6sec,5,2300,-8.049,17.645
0min6sec,5,2310,-7.969,17.639
0min6sec,5,2320,-8.046,17.635
0min6sec,5,2330,-8.044,17.632
0min6sec,5,2340,-7.975,17.628
0min6sec,5,2350,-7.983,17.625
0min6sec,5,2360,-8.100,17.624
0min6sec,5,2370,-8.083,17.622
0min6sec,5,2380,-7.961,17.620
0min6sec,5,2390,-7.901,17.616
0min6sec,5,2400,-7.843,17.611
0min6sec,5,2410,-7.901,17.608
0min6sec,5,2420,-7.850,17.605
0min6sec,5,2430,-7.815,17.601
0min6sec,5,2440,-7.857,17.598
0min6sec,5,2450,-7.798,17.594
0min6sec,5,2460,-7.845,17.591
0min6sec,5,2470,-7.725,17.586
0min6sec,5,2480,-7.688,17.580
0min6sec,5,2490,-7.639,17.574
5min45sec,6,0,35.008,15.418
0min6sec,6,10,-31.920,16.144
0min6sec,6,20,-29.313,16.377
0min6sec,6,30,-18.746,16.405
0min6sec,6,40,-19.042,16.497
0min6sec,6,50,-17.207,16.521
0min6sec,6,60,-18.501,16.625
0min6sec,6,70,-16.475,16.664
0min6sec,6,80,-22.554,16.807
0min6sec,6,90,-19.559,16.922
0min6sec,6,100,-15.663,16.949
0min6sec,6,110,-13.822,16.950
0min6sec,6,120,-11.524,16.904
0min6sec,6,130,-12.622,16.897
0min6sec,6,140,-12.301,16.888
0min6sec,6,150,-11.140,16.870
0min6sec,6,160,-11.052,16.847
0min6sec,6,170,-10.577,16.826
0min6sec,6,180,-10.168,16.808
0min6sec,6,190,-9.596,16.792
0min6sec,6,200,-8.309,16.756
0min6sec,6,210,-8.783,16.737
0min6sec,6,220,-8.659,16.719
0min6sec,6,230,-8.018,16.689
0min6sec,6,240,-7.393,16.648
0min6sec,6,250,-8.097,16.631
0min6sec,6,260,-8.023,16.611
0min6sec,6,270,-7.691,16.594
0min6sec,6,280,-7.574,16.582
0min6sec,6,290,-7.568,16.568
0min6sec,6,300,-7.428,16.555
0min6sec,6,310,-7.516,16.550
0min6sec,6,320,-6.720,16.532
0min6sec,6,330,-7.029,16.518
0min6sec,6,340,-7.193,16.518
0min6sec,6,350,-6.776,16.504
0min6sec,6,360,-6.603,16.487
0min6sec,6,370,-6.828,16.477
0min6sec,6,380,-7.031,16.474
0min6sec,6,390,-7.476,16.489
0min6sec,6,400,-6.883,16.491
0min6sec,6,410,-8.339,16.517
0min6sec,6,420,-15.178,16.625
0min6sec,6,430,-20.113,16.769
0min6sec,6,440,-25.113,16.935
0min6sec,6,450,-21.878,17.021
0min6sec,6,460,-19.881,17.072
0min6sec,6,470,-18.834,17.106
0min6sec,6,480,-18.780,17.140
0min6sec,6,490,-18.238,17.166
0min6sec,6,500,-17.916,17.192
0min6sec,6,510,-17.675,17.216
0min6sec,6,520,-17.822,17.245
0min6sec,6,530,-17.380,17.265
0min6sec,6,540,-16.994,17.280
0min6sec,6,550,-16.102,17.279
0min6sec,6,560,-15.922,17.281
0min6sec,6,570,-15.553,17.278
0min6sec,6,580,-15.609,17.278
0min6sec,6,590,-15.586,17.281
0min6sec,6,600,-15.595,17.290
0min6sec,6,610,-15.145,17.290
0min6sec,6,620,-14.425,17.279
0min6sec,6,630,-14.130,17.266
0min6sec,6,640,-14.037,17.256
0min6sec,6,650,-14.297,17.248
0min6sec,6,660,-13.680,17.235
0min6sec,6,670,-13.417,17.221
0min6sec,6,680,-13.457,17.212
0min6sec,6,690,-13.252,17.202
0min6sec,6,700,-12.958,17.190
0min6sec,6,710,-12.873,17.180
0min6sec,6,720,-12.586,17.166
0min6sec,6,730,-12.578,17.155
0min6sec,6,740,-12.485,17.147
0min6sec,6,750,-12.638,17.143
0min6sec,6,760,-12.618,17.139
0min7sec,6,770,-12.658,17.140
0min6sec,6,780,-12.515,17.137
0min6sec,6,790,-12.420,17.136
0min7sec,6,800,-12.351,17.135
0min7sec,6,810,-12.736,17.141
0min7sec,6,820,-13.402,17.156
0min7sec,6,830,-14.099,17.183
0min7sec,6,840,-13.763,17.205
0min6sec,6,850,-12.851,17.211
0min6sec,6,860,-12.622,17.213
0min6sec,6,870,-12.702,17.218
0min6sec,6,880,-12.703,17.224
0min6sec,6,890,-13.257,17.239
0min6sec,6,900,-13.615,17.261
0min6sec,6,910,-12.803,17.267
0min6sec,6,920,-12.748,17.274
0min6sec,6,930,-12.214,17.269
0min6sec,6,940,-12.382,17.271
0min6sec,6,950,-12.144,17.271
0min6sec,6,960,-12.079,17.268
0min6sec,6,970,-12.025,17.269
0min6sec,6,980,-12.507,17.276
0min6sec,6,990,-13.941,17.306
0min6sec,6,1000,-12.840,17.318
0min6sec,6,1010,-12.207,17.319
0min6sec,6,1020,-12.168,17.320
0min6sec,6,1030,-11.983,17.319
0min6sec,6,1040,-11.874,17.317
0min6sec,6,1050,-11.849,17.315
0min6sec,6,1060,-11.866,17.315
0min6sec,6,1070,-12.066,17.318
0min7sec,6,1080,-11.894,17.319
0min7sec,6,1090,-11.661,17.317
0min6sec,6,1100,-11.675,17.315
0min6sec,6,1110,-11.436,17.309
0min6sec,6,1120,-11.411,17.304
0min6sec,6,1130,-11.456,17.301
0min6sec,6,1140,-11.498,17.298
0min6sec,6,1150,-11.264,17.294
0min6sec,6,1160,-11.219,17.290
0min6sec,6,1170,-11.063,17.283
0min6sec,6,1180,-10.862,17.272
0min6sec,6,1190,-10.921,17.265
0min6sec,6,1200,-10.950,17.258
0min6sec,6,1210,-10.835,17.250
0min6sec,6,1220,-10.921,17.246
0min6sec,6,1230,-10.910,17.240
0min6sec,6,1240,-10.836,17.235
0min6sec,6,1250,-10.772,17.229
0min6sec,6,1260,-10.787,17.225
0min6sec,6,1270,-10.572,17.218
0min6sec,6,1280,-10.627,17.212
0min6sec,6,1290,-10.464,17.205
0min6sec,6,1300,-10.624,17.202
0min6sec,6,1310,-10.531,17.199
0min6sec,6,1320,-10.467,17.193
0min6sec,6,1330,-10.427,17.188
0min6sec,6,1340,-10.375,17.183
0min6sec,6,1350,-10.349,17.178
0min6sec,6,1360,-10.548,17.180
0min6sec,6,1370,-10.564,17.181
0min6sec,6,1380,-10.452,17.180
0min6sec,6,1390,-10.542,17.181
0min6sec,6,1400,-10.687,17.183
0min6sec,6,1410,-11.126,17.192
0min6sec,6,1420,-10.864,17.195
0min6sec,6,1430,-10.787,17.196
0min6sec,6,1440,-10.588,17.196
0min6sec,6,1450,-10.722,17.197
0min6sec,6,1460,-10.965,17.202
0min6sec,6,1470,-10.734,17.202
0min6sec,6,1480,-10.508,17.199
0min6sec,6,1490,-10.301,17.192
0min6sec,6,1500,-10.373,17.187
0min7sec,6,1510,-10.281,17.180
0min6sec,6,1520,-10.242,17.171
0min6sec,6,1530,-10.362,17.165
0min6sec,6,1540,-10.416,17.161
0min6sec,6,1550,-10.470,17.158
0min6sec,6,1560,-10.267,17.152
0min6sec,6,1570,-10.274,17.146
0min6sec,6,1580,-10.189,17.140
0min6sec,6,1590,-10.201,17.134
0min6sec,6,1600,-10.043,17.125
0min6sec,6,1610,-10.038,17.117
0min6sec,6,1620,-10.063,17.110
0min6sec,6,1630,-10.040,17.103
0min6sec,6,1640,-10.059,17.096
0min6sec,6,1650,-10.210,17.093
0min6sec,6,1660,-10.236,17.091
0min6sec,6,1670,-9.946,17.085
0min6sec,6,1680,-10.021,17.081
0min6sec,6,1690,-10.068,17.078
0min6sec,6,1700,-9.960,17.075
0min6sec,6,1710,-10.146,17.076
0min6sec,6,1720,-10.055,17.075
0min6sec,6,1730,-9.869,17.072
0min6sec,6,1740,-9.866,17.069
0min6sec,6,1750,-9.939,17.068
0min6sec,6,1760,-9.921,17.069
0min6sec,6,1770,-9.834,17.067
0min6sec,6,1780,-9.924,17.069
0min6sec,6,1790,-9.801,17.068
0min6sec,6,1800,-9.744,17.065
0min6sec,6,1810,-9.757,17.064
0min6sec,6,1820,-9.656,17.061
0min6sec,6,1830,-9.610,17.058
0min6sec,6,1840,-9.713,17.057
0min6sec,6,1850,-9.602,17.054
0min6sec,6,1860,-9.492,17.049
0min6sec,6,1870,-9.500,17.045
0min6sec,6,1880,-9.474,17.041
0min6sec,6,1890,-9.441,17.036
0min6sec,6,1900,-9.427,17.032
0min6sec,6,1910,-9.459,17.029
0min6sec,6,1920,-9.515,17.028
0min6sec,6,1930,-9.560,17.028
0min6sec,6,1940,-9.554,17.029
0min6sec,6,1950,-9.528,17.029
0min6sec,6,1960,-9.420,17.029
0min6sec,6,1970,-9.383,17.028
0min6sec,6,1980,-9.262,17.025
0min6sec,6,1990,-9.279,17.023
0min6sec,6,2000,-9.142,17.018
0min6sec,6,2010,-9.060,17.013
0min6sec,6,2020,-9.133,17.009
0min7sec,6,2030,-9.174,17.008
0min7sec,6,2040,-9.246,17.007
0min7sec,6,2050,-9.167,17.004
0min6sec,6,2060,-9.167,17.002
0min7sec,6,2070,-9.180,17.002
0min7sec,6,2080,-9.201,17.001
0min6sec,6,2090,-9.448,17.006
0min6sec,6,2100,-9.386,17.010
0min7sec,6,2110,-9.194,17.010
0min7sec,6,2120,-9.243,17.010
0min6sec,6,2130,-9.120,17.009
0min6sec,6,2140,-9.044,17.008
0min6sec,6,2150,-9.053,17.007
0min6sec,6,2160,-9.004,17.004
0min6sec,6,2170,-8.977,17.002
0min6sec,6,2180,-9.083,17.003
0min6sec,6,2190,-9.089,17.004
0min6sec,6,2200,-9.064,17.004
0min6sec,6,2210,-9.153,17.006
0min6sec,6,2220,-9.197,17.010
0min6sec,6,2230,-9.117,17.010
0min6sec,6,2240,-9.106,17.011
0min6sec,6,2250,-9.231,17.014
0min6sec,6,2260,-9.313,17.018
0min6sec,6,2270,-9.023,17.016
0min6sec,6,2280,-8.900,17.013
0min6sec,6,2290,-8.843,17.008
0min6sec,6,2300,-8.927,17.004
0min6sec,6,2310,-8.825,17.000
0min6sec,6,2320,-8.822,16.996
0min6sec,6,2330,-8.942,16.994
0min6sec,6,2340,-8.900,16.992
0min6sec,6,2350,-8.898,16.990
0min6sec,6,2360,-9.168,16.992
0min7sec,6,2370,-9.776,17.002
0min7sec,6,2380,-9.795,17.013
0min7sec,6,2390,-9.323,17.014
0min7sec,6,2400,-9.166,17.013
0min6sec,6,2410,-9.411,17.015
0min6sec,6,2420,-9.209,17.014
0min6sec,6,2430,-9.207,17.013
0min6sec,6,2440,-9.197,17.012
0min6sec,6,2450,-9.082,17.009
0min6sec,6,2460,-9.102,17.008
0min6sec,6,2470,-9.023,17.006
0min6sec,6,2480,-8.974,17.002
0min6sec,6,2490,-8.986,17.000
5min41sec,7,0,-102.588,17.247
0min6sec,7,10,-35.389,17.032
0min6sec,7,20,-25.254,17.128
0min6sec,7,30,-9.387,16.963
0min6sec,7,40,-2.742,16.732
0min6sec,7,50,-9.659,16.723
0min6sec,7,60,-10.166,16.739
0min6sec,7,70,-15.902,16.896
0min6sec,7,80,-15.387,16.964
0min6sec,7,90,-19.079,17.121
0min6sec,7,100,-19.955,17.251
0min6sec,7,110,-28.866,17.487
0min7sec,7,120,-25.792,17.670
0min7sec,7,130,-23.015,17.779
0min7sec,7,140,-20.690,17.828
0min7sec,7,150,-20.127,17.858
0min7sec,7,160,-17.334,17.856
0min6sec,7,170,-17.706,17.874
0min6sec,7,180,-16.540,17.887
0min6sec,7,190,-17.388,17.915
0min6sec,7,200,-18.645,17.945
0min7sec,7,210,-17.716,17.974
0min7sec,7,220,-17.496,18.003
0min7sec,7,230,-17.532,18.027
0min7sec,7,240,-17.557,18.058
0min7sec,7,250,-16.393,18.080
0min7sec,7,260,-15.542,18.088
0min7sec,7,270,-16.241,18.104
0min7sec,7,280,-15.199,18.104
0min7sec,7,290,-13.659,18.089
0min6sec,7,300,-13.380,18.061
0min6sec,7,310,-12.267,18.024
0min6sec,7,320,-12.629,17.996
0min6sec,7,330,-12.582,17.971
0min6sec,7,340,-11.845,17.943
0min6sec,7,350,-12.252,17.923
0min6sec,7,360,-12.188,17.909
0min6sec,7,370,-12.060,17.891
0min6sec,7,380,-11.241,17.861
0min6sec,7,390,-10.925,17.831
0min6sec,7,400,-11.241,17.806
0min7sec,7,410,-10.846,17.782
0min7sec,7,420,-10.945,17.757
0min7sec,7,430,-10.225,17.724
0min7sec,7,440,-11.363,17.711
0min7sec,7,450,-15.705,17.733
0min7sec,7,460,-14.875,17.728
0min7sec,7,470,-15.179,17.730
0min7sec,7,480,-15.406,17.741
0min7sec,7,490,-15.058,17.747
0min7sec,7,500,-13.933,17.739
0min7sec,7,510,-13.299,17.724
0min7sec,7,520,-12.652,17.693
0min7sec,7,530,-12.422,17.659
0min7sec,7,540,-12.630,17.632
0min7sec,7,550,-12.621,17.612
0min7sec,7,560,-12.377,17.589
0min7sec,7,570,-12.540,17.570
0min7sec,7,580,-13.051,17.562
0min7sec,7,590,-12.964,17.554
0min7sec,7,600,-12.556,17.545
0min7sec,7,610,-12.427,17.539
0min7sec,7,620,-13.023,17.545
0min7sec,7,630,-12.525,17.543
0min7sec,7,640,-12.113,17.533
0min7sec,7,650,-11.986,17.523
0min7sec,7,660,-11.840,17.511
0min7sec,7,670,-11.880,17.504
0min7sec,7,680,-11.242,17.485
0min6sec,7,690,-10.943,17.463
0min6sec,7,700,-10.841,17.441
0min6sec,7,710,-11.018,17.424
0min7sec,7,720,-11.188,17.411
0min6sec,7,730,-11.000,17.398
0min6sec,7,740,-10.776,17.382
0min7sec,7,750,-10.993,17.370
0min6sec,7,760,-11.130,17.362
0min6sec,7,770,-11.342,17.361
0min6sec,7,780,-11.053,17.354
0min7sec,7,790,-11.407,17.354
0min6sec,7,800,-11.694,17.360
0min6sec,7,810,-11.540,17.363
0min6sec,7,820,-11.407,17.364
0min6sec,7,830,-11.374,17.362
0min6sec,7,840,-11.609,17.367
0min6sec,7,850,-11.282,17.363
0min6sec,7,860,-11.064,17.356
0min6sec,7,870,-11.193,17.353
0min6sec,7,880,-11.123,17.351
0min6sec,7,890,-10.959,17.346
0min6sec,7,900,-10.884,17.343
0min6sec,7,910,-10.795,17.338
0min6sec,7,920,-10.698,17.329
0min6sec,7,930,-10.421,17.319
0min6sec,7,940,-10.353,17.308
0min7sec,7,950,-10.493,17.302
0min6sec,7,960,-10.351,17.295
0min6sec,7,970,-10.275,17.288
0min6sec,7,980,-10.322,17.284
0min6sec,7,990,-10.185,17.278
0min6sec,7,1000,-10.286,17.273
0min7sec,7,1010,-10.051,17.268
0min7sec,7,1020,-10.087,17.263
0min6sec,7,1030,-9.792,17.254
0min6sec,7,1040,-10.100,17.251
0min6sec,7,1050,-10.293,17.251
0min6sec,7,1060,-10.300,17.254
0min6sec,7,1070,-10.216,17.255
0min6sec,7,1080,-10.099,17.255
0min7sec,7,1090,-9.951,17.255
0min6sec,7,1100,-9.802,17.251
0min6sec,7,1110,-9.701,17.246
0min6sec,7,1120,-9.574,17.240
0min6sec,7,1130,-9.930,17.239
0min6sec,7,1140,-9.909,17.240
0min6sec,7,1150,-9.657,17.236
0min6sec,7,1160,-9.806,17.238
0min6sec,7,1170,-9.665,17.236
0min6sec,7,1180,-9.738,17.233
0min6sec,7,1190,-9.989,17.236
0min6sec,7,1200,-9.760,17.234
0min6sec,7,1210,-9.967,17.237
0min6sec,7,1220,-9.766,17.237
0min6sec,7,1230,-9.537,17.233
0min6sec,7,1240,-9.584,17.231
0min6sec,7,1250,-9.432,17.225
0min6sec,7,1260,-9.428,17.220
0min6sec,7,1270,-9.592,17.217
0min6sec,7,1280,-9.345,17.211
0min6sec,7,1290,-9.471,17.208
0min6sec,7,1300,-9.978,17.212
0min6sec,7,1310,-9.760,17.214
0min6sec,7,1320,-9.638,17.215
0min6sec,7,1330,-9.739,17.218
0min6sec,7,1340,-9.509,17.216
0min6sec,7,1350,-9.486,17.214
0min6sec,7,1360,-9.379,17.212
0min6sec,7,1370,-9.414,17.210
0min6sec,7,1380,-9.374,17.209
0min6sec,7,1390,-9.361,17.207
0min6sec,7,1400,-9.375,17.206
0min6sec,7,1410,-9.412,17.207
0min6sec,7,1420,-9.655,17.209
0min7sec,7,1430,-10.038,17.217
0min6sec,7,1440,-9.779,17.221
0min6sec,7,1450,-9.828,17.226
0min6sec,7,1460,-9.936,17.234
0min6sec,7,1470,-9.833,17.239
0min6sec,7,1480,-9.755,17.243
0min6sec,7,1490,-9.830,17.249
0min6sec,7,1500,-9.790,17.256
0min6sec,7,1510,-10.046,17.265
0min6sec,7,1520,-10.063,17.275
0min6sec,7,1530,-10.177,17.285
0min6sec,7,1540,-9.944,17.290
0min6sec,7,1550,-9.865,17.294
0min6sec,7,1560,-9.787,17.296
0min6sec,7,1570,-9.948,17.301
0min6sec,7,1580,-9.913,17.306
0min6sec,7,1590,-9.856,17.309
0min6sec,7,1600,-9.628,17.311
0min6sec,7,1610,-9.627,17.310
0min6sec,7,1620,-9.663,17.311
0min6sec,7,1630,-9.784,17.312
0min6sec,7,1640,-9.905,17.315
0min6sec,7,1650,-10.360,17.321
0min6sec,7,1660,-10.321,17.323
0min6sec,7,1670,-10.186,17.322
0min6sec,7,1680,-10.298,17.324
0min6sec,7,1690,-10.600,17.330
0min6sec,7,1700,-10.740,17.339
0min7sec,7,1710,-10.968,17.351
0min6sec,7,1720,-10.631,17.356
0min6sec,7,1730,-10.439,17.357
0min6sec,7,1740,-10.300,17.355
0min6sec,7,1750,-10.447,17.358
0min7sec,7,1760,-10.613,17.363
0min7sec,7,1770,-10.380,17.363
0min7sec,7,1780,-10.564,17.364
0min7sec,7,1790,-10.736,17.367
0min7sec,7,1800,-10.778,17.369
0min6sec,7,1810,-10.622,17.368
0min7sec,7,1820,-10.776,17.368
0min6sec,7,1830,-10.968,17.371
0min6sec,7,1840,-11.016,17.376
0min6sec,7,1850,-10.855,17.378
0min6sec,7,1860,-10.770,17.379
0min6sec,7,1870,-10.685,17.380
0min6sec,7,1880,-10.994,17.384
0min6sec,7,1890,-11.206,17.391
0min6sec,7,1900,-11.455,17.403
0min6sec,7,1910,-11.466,17.413
0min6sec,7,1920,-11.320,17.420
0min6sec,7,1930,-11.160,17.425
0min6sec,7,1940,-11.065,17.428
0min6sec,7,1950,-11.273,17.433
0min6sec,7,1960,-11.624,17.443
0min6sec,7,1970,-11.626,17.453
0min7sec,7,1980,-11.434,17.460
0min6sec,7,1990,-11.722,17.470
0min6sec,7,2000,-11.741,17.481
0min6sec,7,2010,-11.589,17.488
0min6sec,7,2020,-11.379,17.491
0min6sec,7,2030,-11.289,17.493
0min6sec,7,2040,-11.334,17.496
0min6sec,7,2050,-11.346,17.501
0min6sec,7,2060,-11.401,17.508
0min6sec,7,2070,-11.282,17.512
0min6sec,7,2080,-11.194,17.514
0min6sec,7,2090,-11.151,17.516
0min6sec,7,2100,-11.202,17.518
0min7sec,7,2110,-11.244,17.522
0min6sec,7,2120,-11.081,17.522
0min6sec,7,2130,-11.123,17.523
0min6sec,7,2140,-11.084,17.524
0min6sec,7,2150,-11.148,17.526
0min7sec,7,2160,-11.128,17.528
0min6sec,7,2170,-10.956,17.527
0min6sec,7,2180,-11.028,17.527
0min7sec,7,2190,-11.717,17.537
0min7sec,7,2200,-12.709,17.552
0min6sec,7,2210,-12.236,17.553
0min6sec,7,2220,-12.171,17.554
0min6sec,7,2230,-12.546,17.561
0min6sec,7,2240,-12.488,17.570
0min6sec,7,2250,-12.504,17.577
0min6sec,7,2260,-12.455,17.582
0min6sec,7,2270,-12.535,17.589
0min6sec,7,2280,-12.423,17.595
0min6sec,7,2290,-12.383,17.598
0min6sec,7,2300,-12.333,17.601
0min6sec,7,2310,-12.292,17.604
0min6sec,7,2320,-12.091,17.602
0min6sec,7,2330,-11.982,17.600
0min6sec,7,2340,-11.978,17.598
0min6sec,7,2350,-12.078,17.597
0min6sec,7,2360,-12.005,17.595
0min6sec,7,2370,-12.057,17.595
0min6sec,7,2380,-12.101,17.595
0min6sec,7,2390,-12.121,17.595
0min6sec,7,2400,-12.056,17.595
0min6sec,7,2410,-11.969,17.593
0min6sec,7,2420,-11.880,17.591
0min6sec,7,2430,-11.922,17.590
0min6sec,7,2440,-12.013,17.591
0min6sec,7,2450,-12.040,17.593
0min6sec,7,2460,-12.162,17.598
0min6sec,7,2470,-11.997,17.600
0min6sec,7,2480,-11.950,17.601
0min6sec,7,2490,-11.989,17.604
5min42sec,8,0,30.146,17.784
0min6sec,8,10,18.387,17.518
0min6sec,8,20,7.753,17.529
0min6sec,8,30,7.311,17.445
0min6sec,8,40,4.617,17.429
0min6sec,8,50,-1.698,17.475
0min6sec,8,60,2.476,17.372
0min6sec,8,70,1.190,17.342
0min6sec,8,80,-1.403,17.345
0min6sec,8,90,0.040,17.322
0min6sec,8,100,-2.528,17.351
0min6sec,8,110,-2.211,17.364
0min6sec,8,120,-2.000,17.362
0min6sec,8,130,-1.761,17.337
0min6sec,8,140,-0.298,17.282
0min6sec,8,150,-0.469,17.240
0min6sec,8,160,-1.234,17.200
0min6sec,8,170,-0.439,17.143
0min6sec,8,180,-1.926,17.119
0min6sec,8,190,-2.766,17.115
0min6sec,8,200,-4.133,17.136
0min6sec,8,210,-2.494,17.114
0min6sec,8,220,-3.000,17.100
0min6sec,8,230,-4.106,17.112
0min6sec,8,240,-3.907,17.122
0min6sec,8,250,-3.752,17.115
0min6sec,8,260,-2.679,17.083
0min6sec,8,270,-3.789,17.074
0min6sec,8,280,-3.160,17.051
0min6sec,8,290,-2.807,17.026
0min6sec,8,300,-2.528,17.000
0min6sec,8,310,-2.732,16.974
0min6sec,8,320,-4.612,16.976
0min6sec,8,330,-3.667,16.968
0min6sec,8,340,-3.603,16.953
0min6sec,8,350,-3.933,16.951
0min6sec,8,360,-3.541,16.927
0min6sec,8,370,-3.649,16.913
0min6sec,8,380,-4.623,16.914
0min6sec,8,390,-3.945,16.903
0min6sec,8,400,-4.259,16.895
0min6sec,8,410,-4.170,16.888
0min6sec,8,420,-3.517,16.864
0min6sec,8,430,-3.764,16.844
0min6sec,8,440,-4.061,16.830
0min6sec,8,450,-5.005,16.833
0min6sec,8,460,-5.100,16.839
0min6sec,8,470,-5.137,16.842
0min6sec,8,480,-4.705,16.833
0min6sec,8,490,-4.809,16.824
0min6sec,8,500,-4.903,16.817
0min6sec,8,510,-4.813,16.812
0min6sec,8,520,-4.844,16.806
0min6sec,8,530,-4.978,16.802
0min6sec,8,540,-5.613,16.813
0min6sec,8,550,-5.687,16.824
0min6sec,8,560,-6.259,16.849
0min6sec,8,570,-6.424,16.873
0min6sec,8,580,-7.042,16.911
0min6sec,8,590,-6.911,16.944
0min6sec,8,600,-5.922,16.954
0min6sec,8,610,-5.663,16.958
0min6sec,8,620,-5.377,16.956
0min6sec,8,630,-5.675,16.961
0min6sec,8,640,-5.268,16.959
0min6sec,8,650,-5.080,16.953
0min6sec,8,660,-4.931,16.940
0min6sec,8,670,-5.209,16.934
0min6sec,8,680,-5.342,16.934
0min6sec,8,690,-4.902,16.923
0min6sec,8,700,-4.525,16.902
0min6sec,8,710,-4.444,16.882
0min6sec,8,720,-4.618,16.866
0min6sec,8,730,-4.808,16.850
0min6sec,8,740,-4.637,16.833
0min6sec,8,750,-4.639,16.818
0min6sec,8,760,-4.548,16.802
0min6sec,8,770,-5.091,16.794
0min6sec,8,780,-5.147,16.788
0min6sec,8,790,-5.236,16.785
0min6sec,8,800,-5.115,16.779
0min7sec,8,810,-5.253,16.772
0min7sec,8,820,-5.222,16.765
0min6sec,8,830,-5.279,16.760
0min6sec,8,840,-5.298,16.754
0min7sec,8,850,-5.578,16.751
0min6sec,8,860,-6.153,16.760
0min6sec,8,870,-6.138,16.768
0min6sec,8,880,-6.444,16.780
0min6sec,8,890,-6.390,16.790
0min6sec,8,900,-6.291,16.796
0min6sec,8,910,-6.164,16.799
0min6sec,8,920,-5.965,16.799
0min6sec,8,930,-5.754,16.794
0min6sec,8,940,-5.773,16.792
0min6sec,8,950,-6.365,16.799
0min6sec,8,960,-7.344,16.823
0min6sec,8,970,-8.780,16.862
0min6sec,8,980,-9.012,16.900
0min6sec,8,990,-8.238,16.921
0min6sec,8,1000,-7.745,16.931
0min6sec,8,1010,-7.436,16.937
0min6sec,8,1020,-7.213,16.938
0min6sec,8,1030,-7.319,16.941
0min6sec,8,1040,-7.127,16.940
0min6sec,8,1050,-7.179,16.940
0min6sec,8,1060,-7.268,16.941
0min6sec,8,1070,-7.129,16.939
0min6sec,8,1080,-7.069,16.935
0min6sec,8,1090,-7.071,16.930
0min6sec,8,1100,-6.969,16.924
0min6sec,8,1110,-6.937,16.917
0min6sec,8,1120,-7.169,16.913
0min6sec,8,1130,-7.449,16.912
0min6sec,8,1140,-7.575,16.915
0min6sec,8,1150,-7.613,16.917
0min6sec,8,1160,-7.547,16.920
0min6sec,8,1170,-7.732,16.926
0min6sec,8,1180,-7.934,16.938
0min6sec,8,1190,-7.791,16.946
0min6sec,8,1200,-7.690,16.953
0min6sec,8,1210,-7.578,16.960
0min6sec,8,1220,-7.344,16.961
0min6sec,8,1230,-7.293,16.961
0min6sec,8,1240,-7.234,16.960
0min6sec,8,1250,-7.103,16.956
0min6sec,8,1260,-7.011,16.951
0min6sec,8,1270,-7.042,16.947
0min6sec,8,1280,-7.217,16.946
0min6sec,8,1290,-7.039,16.941
0min6sec,8,1300,-7.151,16.938
0min6sec,8,1310,-7.057,16.933
0min6sec,8,1320,-6.904,16.926
0min6sec,8,1330,-6.963,16.920
0min6sec,8,1340,-7.137,16.916
0min6sec,8,1350,-7.116,16.915
0min6sec,8,1360,-7.206,16.914
0min6sec,8,1370,-7.148,16.912
0min6sec,8,1380,-7.240,16.914
0min6sec,8,1390,-7.341,16.915
0min6sec,8,1400,-7.617,16.922
0min6sec,8,1410,-7.614,16.928
0min6sec,8,1420,-7.615,16.935
0min6sec,8,1430,-7.625,16.943
0min6sec,8,1440,-7.481,16.948
0min6sec,8,1450,-7.294,16.949
0min6sec,8,1460,-7.172,16.948
0min6sec,8,1470,-7.158,16.948
0min6sec,8,1480,-7.170,16.948
0min6sec,8,1490,-7.273,16.949
0min6sec,8,1500,-7.562,16.956
